,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
1470,2012-08-02,48.6,48.99,48.13,48.98,9559000.0,0.0,1.0,45.122901633781005,45.484998992571,44.686527893702,45.475714444910004,9559000.0,"[[0.0, 126.0, 328.0], [-0.125, 189.0, 683.0]]",-0.0625,2.0,315.0,1011.0,-0.1600000000000037,-1
1471,2012-08-03,49.81,49.87,49.36,49.77,8187800.0,0.0,1.0,46.246331900795,46.302039186763004,45.828527256038,46.209193710150004,8187800.0,"[[0.0, 36.0, 71.0], [0.4, 134.0, 359.0]]",0.2,2.0,170.0,430.0,0.7900000000000063,1
1472,2012-08-06,49.97,50.0,49.65,49.65,6353300.0,0.0,1.0,46.394884663376,46.422738306358994,46.097779138214996,46.097779138214996,6353300.0,"[[0.0, 59.0, 180.0], [0.0, 91.0, 211.0]]",0.0,2.0,150.0,391.0,-0.12000000000000455,-1
1473,2012-08-07,50.01,50.31,49.72,49.81,13676500.0,0.0,1.0,46.432022854021,46.710559283859,46.162770971844,46.246331900795,13676500.0,"[[0.35, 297.0, 1114.0]]",0.35,1.0,297.0,1114.0,0.1600000000000037,1
1474,2012-08-08,49.36,50.65,49.05,50.49,14724900.0,0.0,1.0,45.828527256038,47.026233904342,45.540706278539,46.877681141762,14724900.0,"[[0.0, 66.0, 135.0], [0.8, 68.0, 190.0]]",0.4,2.0,134.0,325.0,0.6799999999999997,1
1475,2012-08-09,50.28,50.47,49.85,49.96,10430300.0,0.0,1.0,46.682705640875,46.859112046439,46.28347009144,46.385600115714,10430300.0,"[[0.35, 147.0, 420.0], [-0.15555555555555559, 126.0, 400.0]]",0.0972222222222222,2.0,273.0,820.0,-0.5300000000000011,-1
1476,2012-08-10,49.9,49.92,49.32,49.65,7449500.0,0.0,1.0,46.329892829747,46.348461925068996,45.791389065393,46.097779138214996,7449500.0,"[[0.0, 100.0, 181.0], [0.0, 37.0, 78.0]]",0.0,2.0,137.0,259.0,-0.3100000000000023,-1
1477,2012-08-13,49.53,49.985,49.46,49.86,4875000.0,0.0,1.0,45.98636456628,46.408811484868004,45.921372732650994,46.292754639102,4875000.0,"[[0.0, 34.0, 47.0], [-0.6, 358.0, 1208.0]]",-0.3,2.0,392.0,1255.0,0.21000000000000085,1
1478,2012-08-14,49.93,50.15,49.53,49.69,6365900.0,0.0,1.0,46.357746472731,46.562006521279,45.98636456628,46.13491732886,6365900.0,"[[0.0, 102.0, 583.0], [0.4681818181818182, 123.0, 311.0], [0.0, 1.0, 18.0]]",0.15606060606060607,3.0,226.0,912.0,-0.1700000000000017,-1
1479,2012-08-15,49.65,49.97,49.65,49.89,4887100.0,0.0,1.0,46.097779138214996,46.394884663376,46.097779138214996,46.320608282085,4887100.0,"[[0.25, 152.0, 588.0], [0.0, 30.0, 46.0]]",0.125,2.0,182.0,634.0,0.20000000000000284,1
1480,2012-08-16,49.99,50.42,49.8,50.25,8285700.0,0.0,1.0,46.413453758698,46.812689308133,46.237047353134,46.654851997890994,8285700.0,"[[0.0, 10.0, 31.0], [0.0, 73.0, 177.0]]",0.0,2.0,83.0,208.0,0.35999999999999943,1
1481,2012-08-17,50.35,50.55,50.26,50.46,6354700.0,0.0,1.0,46.747697474504,46.933388427729,46.664136545553,46.849827498778,6354700.0,"[[0.0, 204.0, 749.0], [-0.6666666666666666, 34.0, 89.0], [0.0, 8.0, 24.0]]",-0.2222222222222222,3.0,246.0,862.0,0.21000000000000085,1
1482,2012-08-20,50.32,50.59,50.15,50.45,6937100.0,0.0,1.0,46.71984383152,46.970526618375,46.562006521279,46.840542951117,6937100.0,"[[0.5549999999999999, 17.0, 49.0], [0.15, 209.0, 630.0]]",0.3525,2.0,226.0,679.0,-0.00999999999999801,-1
1483,2012-08-21,50.41,50.48,49.51,49.64,7683200.0,0.0,1.0,46.803404760472,46.868396594101,45.967795470957,46.088494590554,7683200.0,"[[0.0, 9.0, 22.0], [0.4, 101.0, 249.0], [0.375, 65.0, 152.0]]",0.25833333333333336,3.0,175.0,423.0,-0.8100000000000023,-1
1484,2012-08-22,49.6,50.15,49.5,49.66,6759400.0,0.0,1.0,46.051356399909004,46.562006521279,45.958510923296004,46.107063685876,6759400.0,"[[0.0, 21.0, 42.0], [0.5, 136.0, 517.0]]",0.25,2.0,157.0,559.0,0.01999999999999602,1
1485,2012-08-23,49.61,49.66,49.03,49.17,5428300.0,0.0,1.0,46.06064094757,46.107063685876,45.522137183216,45.652120850474006,5428300.0,"[[0.10000000000000002, 177.0, 419.0], [0.0, 28.0, 74.0], [0.0, 7.0, 27.0]]",0.03333333333333334,3.0,212.0,520.0,-0.4899999999999949,-1
1486,2012-08-24,49.08,49.61,49.01,49.56,5793700.0,0.0,1.0,45.568559921521995,46.06064094757,45.503568087894,46.014218209264,5793700.0,"[[0.675, 138.0, 378.0], [0.4285714285714286, 285.0, 513.0]]",0.5517857142857143,2.0,423.0,891.0,0.39000000000000057,1
1487,2012-08-27,49.49,49.85,49.41,49.63,6228800.0,0.0,1.0,45.94922637563501,46.28347009144,45.87494999434399,46.079210042892,6228800.0,"[[0.0, 123.0, 395.0]]",0.0,1.0,123.0,395.0,0.07000000000000028,1
1488,2012-08-28,49.44,49.85,49.29,49.63,7962400.0,0.0,1.0,45.902803637328,46.28347009144,45.763535422409,46.079210042892,7962400.0,"[[0.0, 261.0, 491.0], [0.35, 58.0, 96.0]]",0.175,2.0,319.0,587.0,0.0,-1
1489,2012-08-29,49.64,50.17,49.59,50.04,7685100.0,0.0,1.0,46.088494590554,46.580575616601,46.042071852247,46.459876497005,7685100.0,"[[1.0, 252.0, 411.0], [0.0, 70.0, 275.0]]",0.5,2.0,322.0,686.0,0.4099999999999966,1
1490,2012-08-30,49.72,49.78,49.37,49.42,6697800.0,0.0,1.0,46.162770971844,46.218478257811,45.837811803699,45.884234542006,6697800.0,"[[0.20833333333333334, 218.0, 607.0], [0.0, 360.0, 730.0]]",0.10416666666666667,2.0,578.0,1337.0,-0.6199999999999974,-1
1491,2012-08-31,49.64,49.9,49.4,49.47,6232500.0,0.0,1.0,46.088494590554,46.329892829747,45.865665446682996,45.930657280312005,6232500.0,"[[0.4, 358.0, 1690.0], [0.0, 663.0, 995.0]]",0.2,2.0,1021.0,2685.0,0.04999999999999716,1
1492,2012-09-04,49.52,49.83,49.23,49.66,6988700.0,0.0,1.0,45.977080018618004,46.264900996118,45.707828136442004,46.107063685876,6988700.0,"[[0.0, 503.0, 901.0], [0.0, 30.0, 65.0]]",0.0,2.0,533.0,966.0,0.18999999999999773,1
1493,2012-09-05,50.14,51.24,50.09,50.79,16689300.0,0.0,1.0,46.552721973617004,47.574022216357,46.506299235311005,47.156217571599996,16689300.0,"[[0.5, 38.0, 73.0], [-0.25, 448.0, 691.0]]",0.125,2.0,486.0,764.0,1.1300000000000026,1
1494,2012-09-06,50.7,51.87,50.64,51.86,10124600.0,0.0,1.0,47.072656642649,48.158948719017,47.016949356681,48.149664171356,10124600.0,"[[0.25, 86.0, 208.0], [-0.1, 560.0, 791.0]]",0.075,2.0,646.0,999.0,1.0700000000000003,1
1495,2012-09-07,51.87,52.0,51.66,51.74,8923600.0,0.0,1.0,48.158948719017,48.279647838614,47.963973218130995,48.03824959942099,8923600.0,"[[0.0, 659.0, 800.0]]",0.0,1.0,659.0,800.0,-0.11999999999999744,-1
1496,2012-09-10,51.61,51.8,51.48,51.52,7479300.0,0.0,1.0,47.917550479824,48.093956885388,47.796851360228004,47.833989550873,7479300.0,"[[0.25, 24.0, 48.0], [0.35, 418.0, 1551.0]]",0.3,2.0,442.0,1599.0,-0.21999999999999886,-1
1497,2012-09-11,51.47,51.67,51.43,51.56,6631700.0,0.0,1.0,47.787566812566006,47.973257765792,47.750428621920996,47.871127741518,6631700.0,"[[0.0, 7.0, 18.0]]",0.0,1.0,7.0,18.0,0.03999999999999915,1
1498,2012-09-12,51.6,51.79,51.27,51.7,7100200.0,0.0,1.0,47.908265932163,48.084672337727,47.601875859341,48.001111408776,7100200.0,"[[0.0, 894.0, 1557.0], [0.006349206349206364, 68.0, 210.0], [-0.6999999999999998, 351.0, 451.0]]",-0.23121693121693118,3.0,1313.0,2218.0,0.14000000000000057,1
1499,2012-09-13,51.73,52.67,51.73,52.6,11184700.0,0.0,1.0,48.02896505176,48.901712531919,48.02896505176,48.83672069829,11184700.0,"[[0.35, 138.0, 645.0], [0.0, 14.0, 30.0]]",0.175,2.0,152.0,675.0,0.8999999999999986,1
1500,2012-09-14,52.45,52.75,52.17,52.35,9507000.0,0.0,1.0,48.697452483371,48.975988913209,48.437485148855,48.604607006758,9507000.0,"[[0.0, 193.0, 258.0], [0.0, 5.0, 18.0]]",0.0,2.0,198.0,276.0,-0.25,-1
1501,2012-09-17,52.32,52.43,51.96,52.15,7852900.0,0.0,1.0,48.576753363775,48.678883388049,48.242509647969,48.418916053533,7852900.0,"[[0.0, 201.0, 781.0], [0.0, 92.0, 262.0]]",0.0,2.0,293.0,1043.0,-0.20000000000000284,-1
1502,2012-09-18,52.03,52.12,51.77,51.9,7100800.0,0.0,1.0,48.307501481597996,48.391062410549004,48.066103242405006,48.186802362000996,7100800.0,"[[0.19285714285714284, 78.0, 274.0], [0.375, 18.0, 62.0]]",0.2839285714285714,2.0,96.0,336.0,-0.25,-1
1503,2012-09-19,51.78,52.95,51.78,52.7,7822500.0,0.0,1.0,48.075387790066,49.161679866435,48.075387790066,48.929566174903,7822500.0,"[[0.1619047619047619, 23.0, 36.0], [0.0, 686.0, 1302.0], [0.0, 61.0, 166.0]]",0.05396825396825397,3.0,770.0,1504.0,0.8000000000000043,1
1504,2012-09-20,52.43,52.91,52.43,52.66,8598300.0,0.0,1.0,48.678883388049,49.124541675790006,48.678883388049,48.892427984258006,8598300.0,"[[-0.01666666666666668, 298.0, 298.0], [0.5, 29.0, 99.0]]",0.24166666666666667,2.0,327.0,397.0,-0.04000000000000625,-1
1505,2012-09-21,52.94,53.39,52.73,52.74,13229300.0,0.0,1.0,49.152395318773,49.570199963530996,48.957419817887,48.966704365548,13229300.0,"[[0.0, 590.0, 1196.0], [0.24285714285714285, 362.0, 478.0]]",0.12142857142857143,2.0,952.0,1674.0,0.0800000000000054,1
1506,2012-09-24,52.67,53.05,52.61,52.92,6148000.0,0.0,1.0,48.901712531919,49.254525343047,48.846005245951005,49.133826223451,6148000.0,"[[0.0, 39.0, 84.0], [0.7, 1243.0, 3425.0]]",0.35,2.0,1282.0,3509.0,0.17999999999999972,1
1507,2012-09-25,52.89,53.4,52.54,52.54,7421200.0,0.0,1.0,49.105972580467,49.579484511192,48.781013412323,48.781013412323,7421200.0,"[[0.0, 20.0, 34.0], [0.0, 10.0, 17.0], [0.016666666666666663, 186.0, 519.0]]",0.005555555555555554,3.0,216.0,570.0,-0.38000000000000256,-1
1508,2012-09-26,52.42,52.6,51.77,51.94,8017900.0,0.0,1.0,48.669598840387,48.83672069829,48.066103242405006,48.223940552646,8017900.0,"[[0.0, 34.0, 81.0], [0.5, 154.0, 373.0]]",0.25,2.0,188.0,454.0,-0.6000000000000014,-1
1509,2012-09-27,52.12,52.78,51.97,52.58,5309400.0,0.0,1.0,48.391062410549004,49.003842556193,48.25179419563,48.818151602967994,5309400.0,"[[0.0, 52.0, 88.0], [0.0, 13.0, 40.0]]",0.0,2.0,65.0,128.0,0.6400000000000006,1
1510,2012-09-28,52.41,52.53,52.05,52.28,6695200.0,0.0,1.0,48.660314292726,48.771728864661,48.32607057692,48.53961517312899,6695200.0,"[[0.0, 5.0, 16.0], [0.4, 370.0, 459.0], [-0.146875, 479.0, 572.0]]",0.08437500000000002,3.0,854.0,1047.0,-0.29999999999999716,-1
1511,2012-10-01,52.31,52.86,51.92,52.07,6557200.0,0.0,1.0,48.567468816113006,49.078118937483,48.205371457324,48.344639672243005,6557200.0,"[[0.25, 758.0, 863.0], [0.0, 582.0, 649.0]]",0.125,2.0,1340.0,1512.0,-0.21000000000000085,-1
1512,2012-10-02,52.13,52.25,51.47,51.64,7243900.0,0.0,1.0,48.40034695821,48.511761530145996,47.787566812566006,47.945404122808,7243900.0,"[[-0.125, 623.0, 812.0], [0.0, 351.0, 544.0]]",-0.0625,2.0,974.0,1356.0,-0.4299999999999997,-1
1513,2012-10-03,51.72,52.69,51.69,52.47,6626600.0,0.0,1.0,48.019680504098,48.920281627242005,47.991826861114,48.716021578694,6626600.0,"[[0.0, 34.0, 105.0], [-0.09375, 648.0, 825.0]]",-0.046875,2.0,682.0,930.0,0.8299999999999983,1
1514,2012-10-04,52.72,53.075,52.39,52.63,6507800.0,0.0,1.0,48.948135270225,49.277736712201005,48.641745197403004,48.86457434127401,6507800.0,"[[0.0, 315.0, 351.0], [0.75, 564.0, 801.0]]",0.375,2.0,879.0,1152.0,0.1600000000000037,1
1515,2012-10-05,52.81,53.151,52.755,52.97,5223200.0,0.0,1.0,49.031696199177,49.348299274426005,48.980631187040004,49.180248961757,5223200.0,"[[0.0, 259.0, 330.0], [0.0, 977.0, 1415.0]]",0.0,2.0,1236.0,1745.0,0.3399999999999963,1
1516,2012-10-08,52.37,52.5,52.11,52.33,5827900.0,0.0,1.0,48.623176102081004,48.743875221677,48.381777862888,48.586037911436,5827900.0,"[[0.0, 554.0, 609.0], [0.0, 1277.0, 1647.0]]",0.0,2.0,1831.0,2256.0,-0.6400000000000006,-1
1517,2012-10-09,52.32,52.33,51.46,51.51,8072100.0,0.0,1.0,48.576753363775,48.586037911436,47.778282264905,47.824705003212,8072100.0,"[[0.0, 847.0, 1441.0], [-0.6, 931.0, 1952.0]]",-0.3,2.0,1778.0,3393.0,-0.8200000000000003,-1
1518,2012-10-10,51.39,51.63,51.09,51.21,6407900.0,0.0,1.0,47.713290431276,47.936119575146996,47.434754001437994,47.546168573373,6407900.0,"[[0.0, 688.0, 730.0], [-0.125, 763.0, 1008.0]]",-0.0625,2.0,1451.0,1738.0,-0.29999999999999716,-1
1519,2012-10-11,51.33,51.56,50.2,50.34,10118400.0,0.0,1.0,47.657583145309,47.871127741518,46.608429259585,46.738412926843004,10118400.0,"[[0.0, 915.0, 1626.0], [0.0, 930.0, 1189.0]]",0.0,2.0,1845.0,2815.0,-0.8699999999999974,-1
1520,2012-10-12,50.55,50.75,50.42,50.59,6135600.0,0.0,1.0,46.933388427729,47.119079380955,46.812689308133,46.970526618375,6135600.0,"[[0.0, 903.0, 1633.0], [0.0, 133.0, 510.0]]",0.0,2.0,1036.0,2143.0,0.25,1
1521,2012-10-15,50.59,50.81,50.355,50.79,6871200.0,0.0,1.0,46.970526618375,47.174786666923,46.752339748335,47.156217571599996,6871200.0,"[[0.0, 1096.0, 1724.0], [0.16666666666666666, 290.0, 764.0]]",0.08333333333333333,2.0,1386.0,2488.0,0.19999999999999574,1
1522,2012-10-16,51.17,51.5,51.08,51.24,4997300.0,0.0,1.0,47.50903038272801,47.815420455550004,47.425469453777,47.574022216357,4997300.0,"[[0.25, 33.0, 52.0], [0.5, 58.0, 118.0]]",0.375,2.0,91.0,170.0,0.45000000000000284,1
1523,2012-10-17,51.4,52.4,51.33,52.29,7787900.0,0.0,1.0,47.722574978938,48.651029745065,47.657583145309,48.548899720791,7787900.0,"[[-0.16666666666666666, 95.0, 148.0], [-0.1, 37.0, 98.0]]",-0.13333333333333333,2.0,132.0,246.0,1.0499999999999972,1
1524,2012-10-18,52.26,52.74,52.12,52.42,6290600.0,0.0,1.0,48.521046077807,48.966704365548,48.391062410549004,48.669598840387,6290600.0,"[[-0.6666666666666666, 95.0, 295.0]]",-0.6666666666666666,1.0,95.0,295.0,0.13000000000000256,1
1525,2012-10-19,52.5,52.59,51.6,51.9,8454800.0,0.0,1.0,48.743875221677,48.827436150629,47.908265932163,48.186802362000996,8454800.0,"[[0.4166666666666667, 87.0, 211.0], [0.07727272727272727, 300.0, 605.0], [0.13636363636363635, 26.0, 41.0]]",0.21010101010101012,3.0,413.0,857.0,-0.5200000000000031,-1
1526,2012-10-22,51.81,52.05,51.4,51.79,6131800.0,0.0,1.0,48.10324143305,48.32607057692,47.722574978938,48.084672337727,6131800.0,"[[0.6, 356.0, 948.0], [0.05, 157.0, 395.0]]",0.325,2.0,513.0,1343.0,-0.10999999999999943,-1
1527,2012-10-23,51.33,51.35,50.75,50.76,8531000.0,0.0,1.0,47.657583145309,47.676152240631,47.119079380955,47.128363928616,8531000.0,"[[1.0, 194.0, 604.0], [0.0, 29.0, 49.0]]",0.5,2.0,223.0,653.0,-1.0300000000000011,-1
1528,2012-10-24,50.95,51.08,50.56,50.65,6069500.0,0.0,1.0,47.30477033418,47.425469453777,46.942672975391,47.026233904342,6069500.0,"[[0.8, 168.0, 637.0], [-0.125, 659.0, 2608.0], [0.5, 272.0, 933.0], [0.0, 12.0, 13.0]]",0.29375,4.0,1111.0,4191.0,-0.10999999999999943,-1
1529,2012-10-25,50.93,51.03,49.96,50.26,6794100.0,0.0,1.0,47.286201238858006,47.37904671547,46.385600115714,46.664136545553,6794100.0,"[[0.5, 178.0, 531.0]]",0.5,1.0,178.0,531.0,-0.39000000000000057,-1
1530,2012-10-26,50.36,50.54,49.515,50.08,8359800.0,0.0,1.0,46.756982022165005,46.924103880067996,45.972437744787996,46.49701468765,8359800.0,"[[0.125, 117.0, 334.0], [0.3, 144.0, 433.0]]",0.2125,2.0,261.0,767.0,-0.17999999999999972,-1
1531,2012-10-31,51.15,51.24,48.8,49.12,20702900.0,0.0,1.0,47.490461287406,47.574022216357,45.308592587007,45.605698112168,20702900.0,"[[0.0, 388.0, 2107.0]]",0.0,1.0,388.0,2107.0,-0.9600000000000009,-1
1532,2012-11-01,49.28,50.31,49.28,49.78,10582900.0,0.0,1.0,45.754250874748,46.710559283859,45.754250874748,46.218478257811,10582900.0,"[[0.375, 84.0, 292.0], [0.0, 452.0, 1517.0]]",0.1875,2.0,536.0,1809.0,0.6600000000000037,1
1533,2012-11-02,50.63,50.99,49.77,49.86,14027500.0,0.0,1.0,47.00766480902001,47.341908524825,46.209193710150004,46.292754639102,14027500.0,"[[0.0, 33.0, 41.0], [0.5, 51.0, 132.0]]",0.25,2.0,84.0,173.0,0.0799999999999983,1
1534,2012-11-05,50.81,50.86,49.82,50.32,9575100.0,0.0,1.0,47.174786666923,47.221209405229,46.255616448457005,46.71984383152,9575100.0,"[[0.0, 30.0, 36.0], [0.0, 19.0, 164.0]]",0.0,2.0,49.0,200.0,0.46000000000000085,1
1535,2012-11-06,50.57,50.7,50.075,50.47,7691200.0,0.0,1.0,46.951957523051995,47.072656642649,46.492372413819,46.859112046439,7691200.0,"[[0.0, 54.0, 120.0], [0.0, 9.0, 15.0], [0.5, 63.0, 86.0]]",0.16666666666666666,3.0,126.0,221.0,0.14999999999999858,1
1536,2012-11-07,50.65,50.65,49.59,50.08,8533200.0,0.0,1.0,47.026233904342,47.026233904342,46.042071852247,46.49701468765,8533200.0,"[[0.5, 222.0, 600.0], [0.0, 235.0, 786.0]]",0.25,2.0,457.0,1386.0,-0.39000000000000057,-1
1537,2012-11-08,50.09,50.84,49.92,50.04,11124200.0,0.0,1.0,46.506299235311005,47.202640309905995,46.348461925068996,46.459876497005,11124200.0,"[[0.0, 21.0, 39.0], [0.35, 149.0, 344.0]]",0.175,2.0,170.0,383.0,-0.03999999999999915,-1
1538,2012-11-09,46.99,47.95,46.53,47.06,34216900.0,0.0,1.0,43.628089460317,44.519406035799,43.201000267897996,43.693081293946,34216900.0,"[[0.0, 10.0, 13.0], [0.0, 187.0, 421.0]]",0.0,2.0,197.0,434.0,-2.979999999999997,-1
1539,2012-11-12,47.49,47.63,46.96,47.45,12344500.0,0.0,1.0,44.092316843380004,44.222300510638,43.600235817333,44.055178652735,12344500.0,"[[0.2857142857142857, 83.0, 150.0], [0.0, 177.0, 575.0]]",0.14285714285714285,2.0,260.0,725.0,0.39000000000000057,1
1540,2012-11-13,47.28,48.42,47.28,47.96,12269300.0,0.0,1.0,43.897341342494,44.955779775879,43.897341342494,44.52869058346,12269300.0,"[[-0.15555555555555559, 45.0, 61.0], [0.15, 141.0, 481.0]]",-0.0027777777777777957,2.0,186.0,542.0,0.509999999999998,1
1541,2012-11-14,48.03,48.04,47.05,47.17,9776400.0,0.0,1.0,44.593682417089006,44.60296696475,43.683796746283996,43.795211318220005,9776400.0,"[[0.0, 20.0, 14.0], [0.4121212121212121, 49.0, 131.0], [0.5499999999999999, 330.0, 872.0]]",0.32070707070707066,3.0,399.0,1017.0,-0.7899999999999991,-1
1542,2012-11-15,47.24,47.64,46.96,47.47,11416900.0,0.0,1.0,43.860203151848005,44.231585058299,43.600235817333,44.073747748058004,11416900.0,"[[-0.41458333333333325, 172.0, 436.0], [0.48000000000000004, 142.0, 428.0]]",0.032708333333333395,2.0,314.0,864.0,0.29999999999999716,1
1543,2012-11-16,47.59,47.76,47.05,47.42,9833400.0,0.0,1.0,44.185162319993,44.342999630235006,43.683796746283996,44.027325009750996,9833400.0,"[[0.0, 16.0, 41.0], [0.3, 656.0, 1825.0]]",0.15,2.0,672.0,1866.0,-0.04999999999999716,-1
1544,2012-11-19,47.7,48.03,47.45,47.91,8512400.0,0.0,1.0,44.287292344266994,44.593682417089006,44.055178652735,44.482267845154,8512400.0,"[[0.5, 207.0, 588.0], [0.0, 291.0, 1015.0]]",0.25,2.0,498.0,1603.0,0.4899999999999949,1
1545,2012-11-20,47.78,48.5,47.66,48.44,7465100.0,0.0,1.0,44.361568725557,45.030056157169,44.250154153622,44.974348871201,7465100.0,"[[0.0, 41.0, 67.0], [0.8, 228.0, 640.0]]",0.4,2.0,269.0,707.0,0.5300000000000011,1
1546,2012-11-21,48.5,48.95,48.4,48.68,6763300.0,0.0,1.0,45.030056157169,45.447860801926005,44.937210680556,45.197178015072005,6763300.0,"[[0.6666666666666666, 273.0, 764.0]]",0.6666666666666666,1.0,273.0,764.0,0.240000000000002,1
1547,2012-11-23,48.89,49.28,48.8,49.26,3353600.0,0.0,1.0,45.39215351595801,45.754250874748,45.308592587007,45.735681779425,3353600.0,"[[0.19999999999999998, 145.0, 516.0], [0.8, 687.0, 2194.0]]",0.5,2.0,832.0,2710.0,0.5799999999999983,1
1548,2012-11-26,48.98,49.425,48.91,49.03,6935800.0,0.0,1.0,45.475714444910004,45.888876815836,45.410722611281,45.522137183216,6935800.0,"[[1.0, 46.0, 77.0], [0.5, 142.0, 429.0]]",0.75,2.0,188.0,506.0,-0.22999999999999687,-1
1549,2012-11-27,49.06,49.2,48.53,48.6,6720400.0,0.0,1.0,45.5499908262,45.679974493458005,45.057909800153,45.122901633781005,6720400.0,"[[0.0, 25.0, 34.0], [0.35000000000000003, 155.0, 512.0]]",0.17500000000000002,2.0,180.0,546.0,-0.4299999999999997,-1
1550,2012-11-28,48.47,49.25,47.84,49.2,8148500.0,0.0,1.0,45.002202514185,45.726397231764004,44.417276011525004,45.679974493458005,8148500.0,"[[-0.1875, 170.0, 379.0], [0.0, 604.0, 1716.0], [0.0, 12.0, 9.0]]",-0.0625,3.0,786.0,2104.0,0.6000000000000014,1
1551,2012-11-29,49.51,49.85,49.32,49.72,7232200.0,0.0,1.0,45.967795470957,46.28347009144,45.791389065393,46.162770971844,7232200.0,"[[0.0, 88.0, 169.0], [-0.1875, 268.0, 683.0]]",-0.09375,2.0,356.0,852.0,0.519999999999996,1
1552,2012-11-30,49.81,49.94,49.25,49.66,12343900.0,0.0,1.0,46.246331900795,46.367031020392,45.726397231764004,46.107063685876,12343900.0,"[[0.0, 56.0, 144.0], [0.0, 21.0, 46.0]]",0.0,2.0,77.0,190.0,-0.060000000000002274,-1
1553,2012-12-03,49.77,50.0,49.27,49.29,8395400.0,0.0,1.0,46.209193710150004,46.422738306358994,45.744966327087,45.763535422409,8395400.0,"[[0.4583333333333333, 132.0, 348.0], [0.0, 18.0, 24.0]]",0.22916666666666666,2.0,150.0,372.0,-0.36999999999999744,-1
1554,2012-12-04,49.25,49.445,48.85,49.3,8400900.0,0.0,1.0,45.726397231764004,45.907445911159,45.355015325313,45.77281997007,8400900.0,"[[0.3166666666666667, 805.0, 2651.0], [0.0, 8.0, 13.0], [-0.1, 29.0, 37.0]]",0.07222222222222223,3.0,842.0,2701.0,0.00999999999999801,1
1555,2012-12-05,49.43,49.8999,49.14,49.59,9182300.0,0.0,1.0,45.893519089666995,46.329799984270004,45.62426720749001,46.042071852247,9182300.0,"[[0.8, 1004.0, 5830.0], [0.5, 41.0, 45.0], [0.0, 14.0, 25.0]]",0.43333333333333335,3.0,1059.0,5900.0,0.29000000000000625,1
1556,2012-12-06,48.78,49.13,48.56,49.06,4828900.0,0.75,1.0,45.982390340823,46.312317290788,45.77500768656,46.246331900795,4828900.0,"[[0.0, 184.0, 395.0]]",0.0,1.0,184.0,395.0,-0.5300000000000011,-1
1557,2012-12-07,49.18,49.38,49.005,49.24,5279200.0,0.0,1.0,46.359449712212,46.547979397906,46.194486237229,46.41600861792,5279200.0,"[[0.2857142857142857, 47.0, 80.0], [0.0, 107.0, 192.0]]",0.14285714285714285,2.0,154.0,272.0,0.17999999999999972,1
1558,2012-12-10,49.21,49.51,49.19,49.3,5264500.0,0.0,1.0,46.387729165066006,46.670523693606995,46.368876196497,46.472567523627994,5264500.0,"[[0.0, 106.0, 316.0], [0.0, 44.0, 87.0]]",0.0,2.0,150.0,403.0,0.05999999999999517,1
1559,2012-12-11,49.37,49.99,49.36,49.48,9040000.0,0.0,1.0,46.538552913621,47.122994939273006,46.529126429337,46.642244240753,9040000.0,"[[0.0, 29.0, 83.0], [0.0, 191.0, 647.0], [0.0, 8.0, 15.0]]",0.0,3.0,228.0,745.0,0.17999999999999972,1
1560,2012-12-12,49.76,50.07,49.42,49.64,6474300.0,0.0,1.0,46.906185800725005,47.198406813550996,46.58568533504501,46.793067989308994,6474300.0,"[[-0.04999999999999999, 433.0, 1214.0], [0.16666666666666666, 58.0, 92.0]]",0.058333333333333334,2.0,491.0,1306.0,0.1600000000000037,1
1561,2012-12-13,49.61,49.6852,48.91,49.11,6108000.0,0.0,1.0,46.764788536454,46.835675698275004,46.104934636525,46.293464322219,6108000.0,"[[-0.04999999999999999, 69.0, 182.0]]",-0.04999999999999999,1.0,69.0,182.0,-0.5300000000000011,-1
1562,2012-12-14,49.01,49.12,48.55,48.67,8086400.0,0.0,1.0,46.199199479372,46.302890806504,45.765581202275,45.878699013692,8086400.0,"[[0.0, 23.0, 33.0]]",0.0,1.0,23.0,33.0,-0.4399999999999977,-1
1563,2012-12-17,48.72,49.32,48.6701,49.28,10324500.0,0.0,1.0,45.925831435115,46.491420492198,45.878793278534005,46.453714555059,10324500.0,,0.0,0.0,0.0,0.0,0.6099999999999994,1
1564,2012-12-18,49.35,50.32,49.15,50.22,14023800.0,0.0,1.0,46.519699945052004,47.434068920669006,46.331170259358,47.339804077821995,14023800.0,"[[0.0, 170.0, 329.0]]",0.0,1.0,170.0,329.0,0.9399999999999977,1
1565,2012-12-19,50.15,50.51,49.94,49.94,8382100.0,0.0,1.0,47.273818687829,47.613172122079,47.07586251785,47.07586251785,8382100.0,"[[0.0, 38.0, 49.0]]",0.0,1.0,38.0,49.0,-0.28000000000000114,-1
1566,2012-12-20,49.83,51.06,49.83,50.9299,8410700.0,0.0,1.0,46.972171190718,48.131628757738,46.972171190718,48.008990197194,8410700.0,"[[0.06818181818181818, 738.0, 1997.0], [-0.1875, 10.0, 19.0], [0.0, 111.0, 362.0]]",-0.03977272727272727,3.0,859.0,2378.0,0.9899000000000058,1
